,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__batch_size,param_model__callbacks__early_stopping__patience,param_model__lr,param_model__max_epochs,param_model__module__bidirectional,param_model__module__dropout,param_model__module__hidden_size,param_model__module__num_layers,param_model__module__readout_mode,param_model__optimizer__weight_decay,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score,method,window_size,decimation_factor,model_type,gridsearch_hash,param_model__module__d_model,param_model__module__dim_feedforward,param_model__module__nhead,param_model__module__patch_size,param_model__module__channels,param_model__module__kernel_size,param_model__module__downsample,param_model__module__input_scaling,param_model__module__leak_rate,param_model__module__reservoir_size,param_model__module__spectral_radius
701,4.2297426700592045,1.3491441220841127,0.0393047332763671,0.0066127061066355,128,10,0.0001,500,,0.25,,2.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.7086031452358927,0.894927536231884,0.3980582524271844,0.642478813559322,0.7247079776433493,0.2037648257047738,122,0.9360153043219852,0.957060830490139,0.8976144511858797,0.4735930735930736,0.9561347743165924,0.8440836867815339,0.1864937214602265,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,128.0,4.0,32.0,,,,,,,
681,4.196060514450073,1.5141371939774522,0.0384028434753418,0.0069587079299031,128,10,0.0001,500,,0.1,,2.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9597186700767264,0.7110423116615068,0.8725274725274725,0.447415329768271,0.6309246309246309,0.7243256829917215,0.1805287661254417,123,0.8911988653329352,0.9340771654884592,0.9286607598950168,0.4479327952561357,0.8994435612082671,0.8202626294361629,0.1868876551534648,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,256.0,4.0,32.0,,,,,,,
537,3.2656912803649902,0.9564133316122364,0.041309118270874,0.0053214576827815,64,10,0.0001,500,,0.1,,2.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9406593406593406,0.7068243409706825,0.943907156673114,0.3980582524271844,0.6309246309246309,0.7240747443309905,0.205181115076338,124,0.8757618377871542,0.9230900264032024,0.94814491488433,0.430406852248394,0.9065967162149032,0.8168000695075968,0.194622028335106,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,256.0,4.0,32.0,,,,,,,
736,4.3610845565795895,1.503737789938732,0.0405267715454101,0.006296057135858,128,10,0.0002,500,,0.1,,2.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.7086031452358927,0.8725274725274725,0.4555173730431462,0.6027542372881356,0.723774873771422,0.1867333341864397,125,0.8658227848101265,0.9785304152450696,0.9490207521584648,0.6025669287481323,0.9565001432801604,0.8704882048483906,0.1393141127800942,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,384.0,4.0,16.0,,,,,,,
705,4.560079526901245,1.6620018292434684,0.0424531459808349,0.0064752784311267,128,10,0.0001,500,,0.1,,2.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",1.0,0.6811316231119635,0.894927536231884,0.447415329768271,0.5939013964092335,0.7234751771042702,0.2003263685326617,126,0.9101085481682496,0.9892652076225348,0.9348455598455598,0.460446247464503,0.9256071981651736,0.8440545522532041,0.1936483603993974,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,256.0,4.0,32.0,,,,,,,
573,3.0075497150421144,1.0980780792448934,0.0414795398712158,0.0047613139503616,64,10,0.0001,500,,0.25,,2.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9597186700767264,0.6978928662096979,0.9186535764375876,0.3980582524271844,0.642478813559322,0.7233604357421036,0.2034780430978959,127,0.8471153846153847,0.944396551724138,0.9088145896656534,0.4450329000160488,0.961172498465316,0.8213063848973082,0.1921557934005578,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,384.0,4.0,32.0,,,,,,,
661,9.274748754501342,3.6111341147086784,0.0394859313964843,0.0081831460039012,128,10,3e-05,500,,0.25,,2.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.6938775510204082,0.8310445276737412,0.4739393939393939,0.6366486178398404,0.7229964462471694,0.1719229144769202,128,0.8776923076923077,0.9230900264032024,0.953063069327585,0.6140811913169637,0.9256071981651736,0.8587067585810464,0.1246804769031917,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,256.0,4.0,32.0,,,,,,,
600,3.041334390640259,0.9777566732544476,0.0455763816833496,0.0098657173996528,64,10,0.0002,500,,0.1,,2.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.6938775510204082,0.9186535764375876,0.3861386138613861,0.6366486178398404,0.7229580999843371,0.2125269601197977,129,0.9223443223443224,0.9565656565656566,0.8958333333333333,0.4450329000160488,0.9463869463869464,0.8332326317292613,0.1952299704905739,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,128.0,4.0,16.0,,,,,,,
665,9.775506019592283,3.783840576062828,0.042746877670288,0.0066755381876106,128,10,3e-05,500,,0.1,,2.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.6938775510204082,0.9186535764375876,0.4283687943262411,0.592074592074592,0.7224893309242585,0.2043791104185314,130,0.9155180496952648,0.9674242424242424,0.9337121212121212,0.5977682761497549,0.9003623188405797,0.8629570016643926,0.1344667787949294,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,384.0,4.0,32.0,,,,,,,
518,13.495564031600953,5.9718810753332425,0.0458220958709716,0.0082359621476199,64,10,3e-05,500,,0.25,,3.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.7679924242424242,0.894927536231884,0.4373865698729582,0.5323936026023313,0.7224344547424122,0.2074924509142044,131,0.8688518349322369,0.9946019458102312,0.934288297058619,0.4363565822067031,0.9661667781067916,0.8400530876229164,0.2061409825938088,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,256.0,4.0,16.0,,,,,,,
536,5.995491790771484,2.7212664385084917,0.0436662197113037,0.0076138195332796,64,10,0.0001,500,,0.1,,2.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.6888888888888889,0.8725274725274725,0.4283687943262411,0.642478813559322,0.7223472220128775,0.1910963475088178,132,0.8801447308909995,0.9892652076225348,0.9446153846153846,0.4761238761238761,0.9614916286149162,0.8503281655735423,0.1905091990708997,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,256.0,4.0,16.0,,,,,,,
591,2.620351266860962,0.8517111003544667,0.0435357570648193,0.0038476905233926,64,10,0.0002,500,,0.25,,3.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.7244817633167148,0.8725274725274725,0.3980582524271844,0.6366486178398404,0.722237649374735,0.2005888403050018,133,0.8438236680810938,0.9622136206716184,0.9273265594509116,0.4316239316239316,0.921683949852964,0.8173343459361039,0.1966984184054106,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,256.0,4.0,32.0,,,,,,,
534,6.281362915039063,2.384915186900715,0.0426118373870849,0.0085456689040796,64,10,0.0001,500,,0.25,,3.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.9406593406593406,0.7244817633167148,0.8215384615384616,0.5502100038182512,0.573055028462998,0.7219889195591532,0.147934024789826,134,0.8941846958036881,0.9508498613551214,0.9069222283507998,0.6892523364485981,0.9614916286149162,0.8805401501146246,0.0989644508925849,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,128.0,4.0,16.0,,,,,,,
660,14.699882411956787,4.628253265237781,0.0471933364868164,0.0159892425744415,128,10,3e-05,500,,0.25,,2.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.6723330869672333,0.894927536231884,0.4081710576555937,0.6543778801843317,0.7218563403603013,0.2008600962148294,135,0.9412156166814551,0.9457070707070708,0.9402441308159826,0.5614680295229157,0.9314734561213436,0.8640216607697535,0.1513470993727159,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,256.0,4.0,16.0,,,,,,,
935,5.638337230682373,2.3863991109947174,0.0207365036010742,0.0015293090041331,128,10,3e-05,500,,0.25,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.4272727272727272,0.8704902867715079,0.8725274725274725,0.7839721254355401,0.6543778801843317,0.721728098438316,0.1673230266922735,274,0.4239130434782608,0.9033868686028126,0.8992810634834509,0.9111154791154792,0.9280882269342275,0.8131569363228464,0.1948715945143798,enmo_ai,6400,3,Transformer,b24ce2b4c8,96.0,384.0,4.0,32.0,,,,,,,
517,7.815523719787597,3.1393360238697983,0.039993143081665,0.0067273971261786,64,10,3e-05,500,,0.25,,2.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9597186700767264,0.7068243409706825,0.894927536231884,0.392156862745098,0.6543778801843317,0.7216010580417446,0.2000064249099721,136,0.910980889817856,0.9892652076225348,0.9627688913403198,0.4392471968470257,0.8804347826086957,0.8365393936472865,0.2022713481958337,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,256.0,4.0,32.0,,,,,,,
535,3.703371143341065,1.3919401177335795,0.0417122364044189,0.00621864273265,64,10,0.0001,500,,0.25,,3.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.7068243409706825,0.9186535764375876,0.3980582524271844,0.6048009367681498,0.7215618494732136,0.2115976131174481,137,0.8486751941525811,0.9412896419040526,0.9292885202968136,0.5168636655768855,0.9355262384098172,0.83432865206803,0.1622891384657269,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,128.0,4.0,32.0,,,,,,,
507,8.259430742263794,3.4872620759180726,0.0448280334472656,0.0053881485779835,64,10,3e-05,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.7017045454545454,0.894927536231884,0.4373865698729582,0.5939013964092335,0.721478437746217,0.1969875317099556,138,0.8658227848101265,0.9892652076225348,0.8958333333333333,0.4450329000160488,0.9407494145199062,0.8273407280603898,0.1956591159638063,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,128.0,4.0,32.0,,,,,,,
714,6.882348203659058,2.596681815769426,0.0460767745971679,0.0075517034081278,128,10,0.0001,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.7334348819497334,0.894927536231884,0.4160125588697017,0.5833333333333334,0.7214360902294232,0.2045393659831794,139,0.8615258286055538,0.9399276083229262,0.9310509201722876,0.4789492043899428,0.9355262384098172,0.8293959599801056,0.17757244672425,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,384.0,4.0,16.0,,,,,,,
732,4.367691326141357,1.7148613014315135,0.0433700084686279,0.0067685720781002,128,10,0.0002,500,,0.25,,2.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.7017045454545454,0.8725274725274725,0.4283687943262411,0.625,0.7214145906141445,0.192348069995101,140,0.8745288914982671,0.9946626947185502,0.94415333701048,0.5763265990443457,0.9510524686581024,0.868144798185949,0.1509015413692399,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,256.0,4.0,16.0,,,,,,,
932,9.318718528747558,5.12832157516231,0.0217922687530517,0.0016203258201165,128,10,3e-05,500,,0.25,,2.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.4272727272727272,0.9028677150786308,0.912781954887218,0.6964504283965729,0.6666666666666667,0.7212078984603633,0.1787100843378797,275,0.4251626898047722,0.909265810215354,0.8831593706184764,0.8971225247524752,0.9021049373162048,0.8033630665414566,0.1892929788840052,enmo_ai,6400,3,Transformer,b24ce2b4c8,96.0,384.0,4.0,16.0,,,,,,,
542,6.231446313858032,2.727420616676123,0.0463929653167724,0.0051727936335964,64,10,0.0001,500,,0.25,,3.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.9597186700767264,0.7979532930989242,0.8725274725274725,0.392156862745098,0.5833333333333334,0.7211379263563109,0.2063777180825936,141,0.8757618377871542,0.9892652076225348,0.9010039284155392,0.49004329004329,0.9561347743165924,0.8424418076370221,0.1806696781738711,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,256.0,4.0,16.0,,,,,,,
1247,5.762903070449829,2.5201868441572066,0.0238440990447998,0.0022615538566536,128,10,3e-05,500,,0.25,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.4272727272727272,0.8526315789473684,0.894927536231884,0.7479674796747967,0.6822033898305084,0.7210005423914569,0.1649762365305108,287,0.4251626898047722,0.909265810215354,0.8647836538461539,0.8913969087197433,0.9191434963247044,0.8019505117821456,0.1892979098463625,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,384.0,4.0,32.0,,,,,,,
685,4.437801647186279,1.6930342420135378,0.038529634475708,0.0066494607428759,128,10,0.0001,500,,0.25,,2.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.7413155949741316,0.894927536231884,0.4160125588697017,0.573055028462998,0.7209565718602358,0.2060953193206735,142,0.8454990671641791,0.973009729051156,0.916923076923077,0.5703922695792614,0.9510524686581024,0.8513753222751552,0.1469782139220735,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,256.0,4.0,32.0,,,,,,,
695,4.140959405899048,1.6310032262969123,0.0393064022064209,0.0071806663408528,128,10,0.0001,500,,0.25,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.768976897689769,0.894927536231884,0.3980582524271844,0.5630296610169492,0.72089289762565,0.2138253310958127,143,0.8315588749404099,0.978768926925609,0.8925066209689982,0.5855263157894737,0.941262962389723,0.8459247402028426,0.139226824781149,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,384.0,4.0,32.0,,,,,,,
512,11.869725847244265,4.532779581473681,0.0443838119506835,0.0065140239164924,64,10,3e-05,500,,0.1,,2.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.6938775510204082,0.8310445276737412,0.5386904761904762,0.5608899297423888,0.7207949250778956,0.1664482259748371,144,0.8471153846153847,0.9392069918385708,0.9490207521584648,0.6967624259005928,0.9510524686581024,0.8766316046342231,0.0978963344233402,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,256.0,4.0,16.0,,,,,,,
485,9.890706539154053,4.187785074110487,0.0468826293945312,0.009468844965437,64,10,3e-05,500,,0.25,,2.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.7068243409706825,0.8725274725274725,0.3980582524271844,0.6459627329192547,0.7205689879214114,0.1999451958458026,145,0.8248989427860697,0.9565656565656566,0.9053030303030304,0.4316239316239316,0.929610492845787,0.809600410824895,0.1940414690351543,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,128.0,4.0,32.0,,,,,,,
634,18.50218505859375,7.917221800811069,0.0466241359710693,0.0058821251315091,128,10,3e-05,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.7348484848484849,0.8725274725274725,0.4646781789638932,0.5511541749786264,0.720536090416188,0.1920976872163954,146,0.8675,0.9892652076225348,0.90612613865517,0.5503260257063891,0.9407494145199062,0.8507933573008,0.1554914734125874,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,256.0,4.0,16.0,,,,,,,
592,3.3784934520721435,1.1395542992441858,0.0444886684417724,0.0077402894587756,64,10,0.0002,500,,0.1,,2.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.72,0.8725274725274725,0.4373865698729582,0.592074592074592,0.7202921550474972,0.1933004168726337,147,0.910980889817856,0.9560514436589728,0.9446153846153846,0.5671445176288261,0.9510524686581024,0.8659689408758284,0.1502407658373017,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,384.0,4.0,16.0,,,,,,,
601,2.114770555496216,0.6169408244112902,0.0394311428070068,0.005090390704234,64,10,0.0002,500,,0.1,,2.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.7482618077199712,0.8310445276737412,0.3980582524271844,0.642478813559322,0.7198631084285363,0.1949929938303618,148,0.8745288914982671,0.9785304152450696,0.9133606931144552,0.4316239316239316,0.9568529361605368,0.8309793735284519,0.2028711290411928,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,128.0,4.0,32.0,,,,,,,
144,19.68464865684509,16.060059439512283,0.0468585014343261,0.0039536323641845,128,10,0.001,500,True,0.1,64.0,1.0,attention,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.001, 'model__max_epochs': 500, 'model__module__bidirectional': True, 'model__module__dropout': 0.1, 'model__module__hidden_size': 64, 'model__module__num_layers': 1, 'model__module__readout_mode': 'attention', 'model__optimizer__weight_decay': 0.0001}",0.835016835016835,0.7409805735430157,0.7827715355805243,0.5602836879432624,0.6793958392704474,0.719689694270817,0.0946222375976698,5,0.7390256678889471,0.8791414700621754,0.7631534743089643,0.7808942488436437,0.7766811105761515,0.7877791943359764,0.0479603331750571,raw_enmo_ai_jerk,6400,3,RNN,b296446b5e,,,,,,,,,,,
583,4.320328617095948,4.153165865244868,0.040615701675415,0.0079379556307528,64,10,0.0002,500,,0.25,,3.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.7278911564625851,0.894927536231884,0.3980582524271844,0.597953216374269,0.7196604604516772,0.2081004732827053,149,0.8084250014653875,1.0,0.916923076923077,0.4316239316239316,0.9314734561213436,0.817689093226748,0.2025653790200237,raw_enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,128.0,4.0,32.0,,,,,,,
