,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__batch_size,param_model__callbacks__early_stopping__patience,param_model__lr,param_model__max_epochs,param_model__module__d_model,param_model__module__dim_feedforward,param_model__module__dropout,param_model__module__nhead,param_model__module__num_layers,param_model__module__patch_size,param_model__optimizer__weight_decay,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
151,7.6991924285888675,1.1904349562402852,0.024503517150878906,0.0033495880200311184,128,10,3e-05,500,96,128,0.25,4,3,32,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8984848484848484,0.853763440860215,0.87005187005187,0.837962962962963,0.7760088855979267,0.8472544015915646,0.040862954445986435,187,0.8633507853403142,0.8759169244365885,0.8847517730496455,0.9074406256726699,0.8868159203980099,0.8836552057794457,0.014485090705171984
152,9.986490392684937,0.8713057100377765,0.026243877410888673,0.003675225462032182,128,10,3e-05,500,96,256,0.1,4,2,16,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8853020298361458,0.8199470432480142,0.87005187005187,0.9189814814814814,0.7935435435435436,0.8575651936322111,0.045190942681474194,83,0.8762915916200588,0.8833432042929701,0.8880967083964895,0.8829719677038919,0.8910444394315362,0.8843495822889894,0.005033962623244978
153,6.594893884658814,1.102686887057,0.024017906188964842,0.003213237854161532,128,10,3e-05,500,96,256,0.1,4,2,32,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8853020298361458,0.8823529411764706,0.87005187005187,0.8727272727272728,0.7445820433436532,0.8510032314270826,0.05351535433991855,152,0.8742401779095627,0.8791475972540046,0.8533834586466165,0.8673619271445359,0.900518836002707,0.8749303993914854,0.01545691870540819
154,10.541985940933227,1.5895564469211874,0.02820243835449219,0.0026210466726687208,128,10,3e-05,500,96,256,0.1,4,3,16,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8646464646464647,0.853763440860215,0.9071799071799072,0.8727272727272728,0.7935435435435436,0.8583721257914807,0.037017893372662335,77,0.8620923913043479,0.8657192213851935,0.877263543495912,0.8590163934426229,0.9014016682431851,0.8730986435742523,0.01544222021867701
155,6.917317008972168,1.124720328091401,0.024872493743896485,0.002977222553313687,128,10,3e-05,500,96,256,0.1,4,3,32,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8828963795255931,0.8365384615384616,0.9071799071799072,0.8549866824504291,0.7760088855979267,0.8515220632584635,0.04476805829663473,146,0.893587842846553,0.8708395429706905,0.885722657680756,0.8906033958298767,0.8826210336228395,0.8846748945901431,0.007890765240100805
156,9.627021646499633,0.88530310661413,0.02954268455505371,0.005471039349074253,128,10,3e-05,500,96,256,0.25,4,2,16,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8458982877587529,0.8365384615384616,0.8866666666666667,0.8612291135655621,0.7935435435435436,0.8447752146145973,0.03072267586320041,203,0.8522418478260869,0.8800652899013555,0.8740591698338177,0.9147326674500588,0.8815700428603654,0.8805338035743369,0.020065947420665878
157,6.57218918800354,0.6529492386735958,0.032073163986206056,0.0074217654710616926,128,10,3e-05,500,96,256,0.25,4,2,32,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8853020298361458,0.8365384615384616,0.8741739360296061,0.8303030303030303,0.7989766081871346,0.8450588131788755,0.031244538731731532,200,0.8645663454410675,0.8594594594594596,0.8655437352245863,0.8652838545886674,0.900518836002707,0.8710744461432975,0.014888620476242256
158,11.286240816116333,1.9458772348727489,0.02629742622375488,0.003256370181947333,128,10,3e-05,500,96,256,0.25,4,3,16,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8344861660079052,0.853763440860215,0.8866666666666667,0.8612291135655621,0.7935435435435436,0.8459377861287785,0.031081195395600173,193,0.8493885072876528,0.8740106606364078,0.8934346821670764,0.8590163934426229,0.9065068493150685,0.8764714185697656,0.02113810174655377
159,6.5099546909332275,0.5596815129401698,0.024802017211914062,0.0022566252157695125,128,10,3e-05,500,96,256,0.25,4,3,32,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8853020298361458,0.8774038461538461,0.87005187005187,0.8612291135655621,0.7935435435435436,0.8575060806301934,0.0329575479127501,84,0.8954022150976392,0.8667255855059655,0.8740591698338177,0.8578877790834312,0.9014016682431851,0.8790952835528077,0.016683050868124823
160,10.167586183547973,1.1757000644736288,0.026895570755004882,0.0015133219261410928,128,10,3e-05,500,96,384,0.1,4,2,16,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.900691699604743,0.8268741159830268,0.8866666666666667,0.9189814814814814,0.8114285714285714,0.8689285070328978,0.04219871410784197,14,0.8522418478260869,0.884240708090684,0.8631578947368421,0.8906033958298767,0.9252054794520548,0.883089865187109,0.02522057163570427
161,6.476728630065918,1.0243433694497097,0.022987794876098634,0.0004234833835786486,128,10,3e-05,500,96,384,0.1,4,2,32,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8828963795255931,0.8268741159830268,0.8488888888888889,0.8612291135655621,0.7760088855979267,0.8391794767121995,0.03642409160481402,227,0.8828721017202693,0.8749799647379388,0.877263543495912,0.8914836420825485,0.9151119402985075,0.8883422384670352,0.014544384416841444
162,10.072803735733032,2.6565627510131424,0.028718042373657226,0.002924061295866465,128,10,3e-05,500,96,384,0.1,4,3,16,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8646464646464647,0.853763440860215,0.9071799071799072,0.8964190588931638,0.81673454276194,0.8677486828683382,0.032200823451679864,21,0.8620923913043479,0.8657192213851935,0.8576257104552578,0.8914836420825485,0.874328678839957,0.8702499288134609,0.011949480307872832
163,6.178826093673706,1.5005563572382556,0.02356381416320801,0.0017605252560445575,128,10,3e-05,500,96,384,0.1,4,3,32,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8828963795255931,0.8365384615384616,0.8904403866809882,0.8446170921198668,0.7989766081871346,0.8506937856104088,0.03325286512624234,159,0.8868333574215927,0.8698512585812357,0.8559397163120568,0.9016964528712692,0.9083131529174695,0.8845267876207249,0.01948589562574924
164,10.052112674713134,0.78807270373847,0.024042367935180664,0.001764790098907776,128,10,3e-05,500,96,384,0.25,4,2,16,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8675889328063241,0.8774038461538461,0.8653465346534654,0.8964190588931638,0.81673454276194,0.8646985830537478,0.02637019310510883,36,0.8688222482827944,0.8800652899013555,0.8631578947368421,0.8820474370462483,0.9099932325738778,0.8808172205082236,0.0161805417573811
165,6.445384550094604,0.42560209679383276,0.022818851470947265,0.0022752612481453257,128,10,3e-05,500,96,384,0.25,4,2,32,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.900691699604743,0.853763440860215,0.9071799071799072,0.804287045666356,0.7989766081871346,0.8529797402996712,0.045830165013362595,135,0.8591053777852237,0.8926757479495324,0.8783659873874885,0.8570637119113573,0.8826210336228395,0.8739663717312883,0.01379021101294993
166,10.348166561126709,1.7635605358916333,0.025558996200561523,0.002330117896409385,128,10,3e-05,500,96,384,0.25,4,3,16,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8646464646464647,0.803921568627451,0.87005187005187,0.8964190588931638,0.7935435435435436,0.8457165011524985,0.03997533476841929,196,0.8522418478260869,0.8851082633672116,0.8589045453694868,0.8580983978851374,0.8836376655925529,0.8675981440080951,0.013896115995113263
167,5.825311088562012,0.8799521628273678,0.023531675338745117,0.0019682792355803476,128,10,3e-05,500,96,384,0.25,4,3,32,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8646464646464647,0.8599588114151221,0.87005187005187,0.8834628190899001,0.7760088855979267,0.8508257701602568,0.03822776512990373,157,0.8645663454410675,0.8708395429706905,0.866676433960882,0.8642474825365145,0.8920113509330123,0.8716682311684334,0.010439842684533972
168,7.9292223930358885,0.6977279117633998,0.02534656524658203,0.0029955114022660843,128,10,3e-05,500,128,128,0.1,4,2,16,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8853020298361458,0.8119815668202766,0.8653465346534654,0.9378514353358982,0.8114285714285714,0.8623820276148715,0.047678522316037364,46,0.8774348667280275,0.8791475972540046,0.8880967083964895,0.8914836420825485,0.9056799336650083,0.8883685496252157,0.010139359944029631
169,6.638415956497193,0.9015036324090423,0.02271161079406738,0.002189073234795331,128,10,3e-05,500,128,128,0.1,4,2,32,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8801431127012522,0.8199470432480142,0.8329238329238329,0.8912705809257533,0.6783625730994152,0.8205294285796535,0.07605718532612726,281,0.8633507853403142,0.8977402745995423,0.8619015099779953,0.8880855986119144,0.8986619058561505,0.8819480148771834,0.01621196384165869
170,9.150417041778564,1.332697652287187,0.02539849281311035,0.002227468016166274,128,10,3e-05,500,128,128,0.1,4,3,16,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.900691699604743,0.8365384615384616,0.8904403866809882,0.8964190588931638,0.81673454276194,0.8681648298958592,0.03463466688026179,20,0.8548925129725722,0.8800652899013555,0.8740591698338177,0.8923342102875805,0.8815700428603654,0.8765842451711382,0.012344589935791933
171,5.8401628017425535,0.5074755400527852,0.023822212219238283,0.0017214918867722408,128,10,3e-05,500,128,128,0.1,4,3,32,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8646464646464647,0.8365384615384616,0.8741739360296061,0.837962962962963,0.7522522522522522,0.8331148154859495,0.04302110249069818,256,0.8578244454045119,0.8646781169798453,0.8589045453694868,0.8778142076502733,0.9056799336650083,0.8729802498138252,0.017829109595392925
172,8.801809883117675,1.1448045439906431,0.024483585357666017,0.0029347403972287914,128,10,3e-05,500,128,128,0.25,4,2,16,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8853020298361458,0.853763440860215,0.87005187005187,0.9378514353358982,0.81673454276194,0.8727406637692138,0.03975236013811023,8,0.8719429347826086,0.8636010058069068,0.8837469260004471,0.8914836420825485,0.9022556390977443,0.8826060295540511,0.013719426532194517
173,6.027311038970947,0.4910394537169947,0.022536706924438477,0.0018298191842015198,128,10,3e-05,500,128,128,0.25,4,2,32,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8646464646464647,0.8774038461538461,0.8741739360296061,0.837962962962963,0.7020123839009288,0.8312399187387618,0.0660838716004186,263,0.8676296560662697,0.8500900900900901,0.8847517730496455,0.8642474825365145,0.9238599916329662,0.8781157986750973,0.02539408224878581
174,9.176656103134155,0.3994010062558501,0.02595963478088379,0.0026242091150337197,128,10,3e-05,500,128,128,0.25,4,3,16,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8853020298361458,0.8199470432480142,0.8741739360296061,0.8964190588931638,0.81673454276194,0.8585153221537739,0.03356354814415122,74,0.8762915916200588,0.8800652899013555,0.8900229885057471,0.8880855986119144,0.9151119402985075,0.8899154817875168,0.013570985337226268
175,5.068459510803223,2.090056365033343,0.022747611999511717,0.002175886805666974,128,10,3e-05,500,128,128,0.25,4,3,32,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8828963795255931,0.8599588114151221,0.8488888888888889,0.43548387096774194,0.7522522522522522,0.7558960406099197,0.16630276716386325,288,0.8633507853403142,0.8809523809523809,0.8697853870267663,0.41496598639455784,0.8896969696969697,0.7837503018821979,0.18461477990069264
176,7.930978393554687,1.037179832566137,0.024293804168701173,0.0022313252643179344,128,10,3e-05,500,128,256,0.1,4,2,16,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.900691699604743,0.7799352750809061,0.8904403866809882,0.9189814814814814,0.8114285714285714,0.860295482855338,0.05446164524692885,62,0.8676296560662697,0.8708395429706905,0.8827067669172932,0.8923342102875805,0.9245439469320066,0.8876108246347683,0.02044963893452823
177,5.105957794189453,0.3765276903200854,0.02286562919616699,0.002333876431710917,128,10,3e-05,500,128,256,0.1,4,2,32,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8801431127012522,0.8431372549019607,0.853920515574651,0.8303030303030303,0.7695238095238095,0.8354055446009406,0.03679802212836968,250,0.8719429347826086,0.8553455733232829,0.8740591698338177,0.8872131147540984,0.9201823028635308,0.8817486191114676,0.021722838956387325
178,8.857356214523316,0.3900761456765847,0.02544703483581543,0.0025023028561424973,128,10,3e-05,500,128,256,0.1,4,3,16,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8646464646464647,0.8199470432480142,0.9071799071799072,0.8964190588931638,0.81673454276194,0.860985403345898,0.037537088756864304,59,0.8493885072876528,0.8926757479495324,0.8924812030075189,0.8914836420825485,0.8815700428603654,0.8815198286375235,0.01659101067023548
179,5.900202798843384,0.8953456378962313,0.025332212448120117,0.005566649917048942,128,10,3e-05,500,128,256,0.1,4,3,32,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8984848484848484,0.8431372549019607,0.8904403866809882,0.9008779382611158,0.81673454276194,0.8699349942181707,0.03388639240861692,13,0.8796058822444046,0.8768226562088751,0.8880967083964895,0.9044798222880415,0.900518836002707,0.8899047810281037,0.011005166271499368
180,8.076273918151855,0.8968428301479238,0.02412896156311035,0.0023828819209566927,128,10,3e-05,500,128,256,0.25,4,2,16,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.900691699604743,0.7956730769230769,0.8866666666666667,0.9189814814814814,0.8348348348348349,0.8673695519021607,0.04548720211163866,24,0.8719429347826086,0.8749799647379388,0.8814539220513943,0.8829719677038919,0.9201823028635308,0.8863062184278728,0.017417457015479827
181,5.398137187957763,0.6814656817634206,0.023201370239257814,0.0031447123742404134,128,10,3e-05,500,128,256,0.25,4,2,32,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8646464646464647,0.8431372549019607,0.87005187005187,0.8660714285714286,0.7276190476190476,0.8343052131581544,0.05416170296701995,254,0.8633507853403142,0.8471977346797029,0.8520373321192807,0.8609164420485176,0.91156462585034,0.8670133840076311,0.023031902085707788
182,8.637945413589478,0.7061416883138755,0.025667285919189452,0.002269601935606194,128,10,3e-05,500,128,256,0.25,4,3,16,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8828963795255931,0.8365384615384616,0.8904403866809882,0.8784722222222222,0.81673454276194,0.861016398545841,0.029014694819956142,57,0.8548925129725722,0.8749799647379388,0.8847517730496455,0.8796728133744709,0.878458904109589,0.8745511936488434,0.010316981926411123
183,6.019976091384888,0.28703349859937727,0.02296786308288574,0.002251368953005549,128,10,3e-05,500,128,256,0.25,4,3,32,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8984848484848484,0.8365384615384616,0.8904403866809882,0.8549866824504291,0.7522522522522522,0.846540526281396,0.052320297829481485,191,0.8645663454410675,0.8730078329926374,0.887082460016239,0.886310223266745,0.9107919855533579,0.8843517694540093,0.015687734938320843
184,8.482227325439453,1.4488349294123335,0.02470817565917969,0.002103958415056555,128,10,3e-05,500,128,384,0.1,4,2,16,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8552220888355342,0.803921568627451,0.87005187005187,0.8964190588931638,0.8348348348348349,0.8520898842485709,0.0313542428525698,138,0.8535901271503366,0.8800652899013555,0.885722657680756,0.8880855986119144,0.9245439469320066,0.8864015240552738,0.022693069513315692
185,5.1703873634338375,0.7406404245790399,0.02242865562438965,0.0020938724099699908,128,10,3e-05,500,128,384,0.1,4,2,32,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8458982877587529,0.8365384615384616,0.8653465346534654,0.8549866824504291,0.7445820433436532,0.8294704019489524,0.043506422040210206,266,0.8480192347427542,0.8646781169798453,0.9231678486997636,0.8931561605358397,0.9238599916329662,0.8905762705182336,0.0305237237007623
186,10.092866230010987,1.2726086870579807,0.026174211502075197,0.0021838114778863545,128,10,3e-05,500,128,384,0.1,4,3,16,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8828963795255931,0.8599588114151221,0.9071799071799072,0.9008779382611158,0.8348348348348349,0.8771495742433146,0.026772902061670545,2,0.8620923913043479,0.8717948717948718,0.8816298656954246,0.9060109289617486,0.900518836002707,0.8844093787518201,0.01667957428544516
187,5.5875856399536135,0.5941173764727125,0.023758077621459962,0.0024100025765318657,128,10,3e-05,500,128,384,0.1,4,3,32,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8828963795255931,0.8599588114151221,0.8741739360296061,0.8727272727272728,0.7522522522522522,0.8484017303899692,0.04862943076060575,176,0.8796058822444046,0.884240708090684,0.8624865495796173,0.8872131147540984,0.9295726201737037,0.8886237749685015,0.022192278392937397
